anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
6802,0704,0.3627361685891094,10,1217,Worked building stone,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of",Stone,0.1817156478105175,0.5314685314685315,"Cabbages, cauliflowers, broccoli","Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled",Agriculture,1826.9686623712928,1209376.0,0.0505839919485755,0.6333801211375386,19.35483870967742,-48.38709677419354,-0.6472614419176569,0
6802,6904,0.360086512464472,11,1217,Worked building stone,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of",Stone,0.1817156478105175,0.5314685314685315,Ceramic building bricks,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",Stone,3323.1086996680115,9525383.0,0.0869182602493903,0.6908553582407054,12.903225806451612,-41.935483870967744,0.2163374322837883,0
6802,0909,0.3575928458928009,12,1217,Worked building stone,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of",Stone,0.1817156478105175,0.5314685314685315,"Anise, fennel, etc.","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",Agriculture,4838.904308123277,63652323.0,0.0554397485041762,1.4919917960806577,83.33333333333334,-3.3333333333333286,-1.031077330170365,0
6802,0809,0.3575211833712146,13,1217,Worked building stone,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of",Stone,0.1817156478105175,0.5314685314685315,Peaches & cherries,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Agriculture,7672.845607458792,268632133.0,0.1430435555478479,0.7605631511370451,13.333333333333334,-49.99999999999999,-0.3203781911422219,0
6804,8547,0.3820631957366903,1,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Insulating fittings for electrical machines,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",Electronics,4494.784799290813,61996884.0,0.0429551137464057,0.7480771240952291,9.67741935483871,-38.70967741935484,2.519768377950444,1
6804,6805,0.380424061503357,2,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Natural or artificial abrasive powder,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",Stone,4243.4248979260965,164299134.0,0.0860002049784236,1.111049167817337,45.16129032258064,3.225806451612897,2.5853919589040446,0
6804,8482,0.36985488894585,3,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Ball or roller bearings,"Ball or roller bearings, and parts thereof",Machinery,5272.346914755865,1349782922.0,0.0811120077974698,1.1387063118016394,77.41935483870968,32.25806451612904,2.7014421163623665,0
6804,8703,0.3680904640844117,4,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Cars,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars",Vehicles,4981.366582000081,18727791402.0,0.2000201943555515,0.8450845830018515,16.666666666666664,-10.000000000000004,2.4994641976995644,0
6804,8466,0.3661705905975185,5,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Parts and accessories for metal working machines,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",Machinery,4400.040604728982,259863479.0,0.0812680406188017,0.8030445486047377,6.451612903225806,-35.483870967741936,2.7296824215788047,0
6804,7318,0.3631353589213429,6,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Screws and similar articles of iron or steel,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",Metals,5229.045359779349,1632906038.0,0.1028242538216734,1.1039777887740618,67.74193548387096,-3.225806451612911,2.45051995522815,0
6804,8481,0.3620565907057352,7,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Appliances for thermostatically controlled valves,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",Machinery,5551.909186785217,3306172107.0,0.067441477457665,1.0310853721949316,54.83870967741935,9.677419354838712,2.298847717335487,0
6804,8464,0.3595493340115903,8,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Machine tools for working stone,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",Machinery,5447.072963500121,105712710.0,0.1312951662024506,1.2693322968060483,90.32258064516128,48.38709677419354,2.1438340242757525,0
6804,8483,0.3586141595245512,9,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Transmission shafts,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul",Machinery,5486.257022445715,3324118564.0,0.0815018714081963,1.2172490053109613,90.32258064516128,38.70967741935483,2.5163311413789526,0
6804,8476,0.3585310016649037,10,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Automatic goods-vending machines,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof",Machinery,3782.523693290289,21526969.0,0.0861971027091637,0.7445188080922788,16.129032258064516,-61.29032258064517,2.511350733533873,0
6804,8511,0.3578140080085971,11,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Electrical ignition equipment,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for",Electronics,5801.604794147859,691938550.0,0.118427284787828,0.9086149220676408,22.58064516129032,-41.935483870967744,2.232129592712508,0
6804,8454,0.3575993834637695,12,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Machines used in metallurgy,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",Machinery,5320.93432788539,61294012.0,0.0306344550223287,1.087788128691321,87.09677419354838,25.806451612903224,2.9153043772592206,0
6804,4005,0.3575851381106129,13,1217,Grindstones,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Stone,0.1621282394576973,0.5384615384615384,Compounded rubber,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",Chemicals,2896.2037796499003,102668193.0,0.0821641157260839,0.929294570869098,35.483870967741936,-19.354838709677416,2.7114593851406283,0
6806,8432,0.4557569264453652,1,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,1
6806,7008,0.4473290523257674,2,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Multiple-walled insulating glass,Multiple-walled insulating units of glass,Stone,2488.3557816825196,5590288.0,-0.0338778083890212,0.6915673656133574,12.903225806451612,-51.61290322580645,2.1398268256360127,1
6806,8530,0.4409446888365649,3,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Electric signal and traffic controls,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof",Electronics,4431.271273023517,42369323.0,0.0362265447863892,0.8305670816104338,9.67741935483871,-29.032258064516128,2.7803740905409615,1
6806,8607,0.4400604677309135,4,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Parts of railway locomotives,Parts of railway or tramway locomotives or rolling stock,Vehicles,3343.41085181649,127644875.0,0.1053806451484069,0.6252145775054238,3.225806451612903,-64.51612903225806,2.5749640939669898,1
6806,4008,0.438808180590368,5,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Vulcanized rubber plates,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",Chemicals,3802.925073422572,58469368.0,0.0553234556237238,0.8101641183079477,25.806451612903224,-25.806451612903224,2.1908876412211673,1
6806,8608,0.4375714967332352,6,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Railway track fixtures,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for",Vehicles,4474.8242642645255,45273467.0,0.0982088786706363,1.1847130236243864,61.29032258064516,19.354838709677416,1.990321991994268,1
6806,3922,0.4365765677269477,7,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,"Baths, sinks etc.","Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics",Chemicals,4194.777885698726,59292495.0,0.0227697756587474,0.7766025807035498,19.35483870967742,-38.70967741935485,1.694391470689253,1
6806,4410,0.4341747726813688,8,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Agriculture,1792.4882540695237,36200408.0,0.0622995959241803,0.980012737183174,25.806451612903224,-35.483870967741936,1.354768553341785,1
6806,3820,0.4328836745543251,9,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Antifreezing preparation,Antifreezing preparations and prepared deicing fluids,Chemicals,2521.31758106721,33288694.0,0.0942194198777341,1.1910021082975877,48.38709677419355,-9.677419354838712,1.5141929061662682,1
6806,3916,0.4327653816473302,10,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Monofilament,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",Chemicals,2726.880924338556,112856548.0,0.079075686559171,0.9036198062811708,32.25806451612903,-6.451612903225808,1.9499033977710567,1
6806,8428,0.4277981264205599,11,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Other lifting machinery,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)",Machinery,4807.795334117189,976825731.0,0.0427326489618997,1.0943265179375896,90.32258064516128,22.58064516129032,2.326072530658686,1
6806,8403,0.4253517422638747,12,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Central heating boilers,Central heating boilers (other than those of heading 8402) and parts thereof,Machinery,2054.963085166561,12552060.0,0.024977422120272,0.4982511564542196,3.225806451612903,-61.29032258064516,2.4216645188115846,1
6806,8716,0.4248374040087904,13,1217,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,0.1732637069160688,0.5524475524475524,Trailers and semi-trailers,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof",Vehicles,3484.6253892302752,449764686.0,0.1097132323777747,0.8097695738348264,9.67741935483871,-54.83870967741935,1.4381018551584903,1
6807,7019,0.4151234195250509,1,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Glass fibers,"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)",Stone,4121.9281707544105,248625189.0,0.0696254695068028,0.863079171746827,16.129032258064516,-35.483870967741936,1.8974916893828635,1
6807,4410,0.4030236732471536,2,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Agriculture,1792.4882540695237,36200408.0,0.0622995959241803,0.980012737183174,25.806451612903224,-35.483870967741936,1.354768553341785,1
6807,6806,0.3977230181448786,3,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,2915.817068977038,77152139.0,0.0966650352440909,0.7737926165964616,22.58064516129032,-35.48387096774194,2.287156790609514,1
6807,4822,0.3936766311031782,4,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
6807,7008,0.3934480852653698,5,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Multiple-walled insulating glass,Multiple-walled insulating units of glass,Stone,2488.3557816825196,5590288.0,-0.0338778083890212,0.6915673656133574,12.903225806451612,-51.61290322580645,2.1398268256360127,1
6807,3922,0.3931651448747812,6,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,"Baths, sinks etc.","Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics",Chemicals,4194.777885698726,59292495.0,0.0227697756587474,0.7766025807035498,19.35483870967742,-38.70967741935485,1.694391470689253,1
6807,3901,0.3915337147416701,7,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Polymers of ethylene,"Polymers of ethylene, in primary forms",Chemicals,4190.68946436961,3378885893.0,0.1116776024030863,1.4842423567477694,90.32258064516128,25.806451612903217,1.2651657520887325,1
6807,1601,0.3898673028009734,8,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,1823.922517945249,24521414.0,0.0777193961591586,0.5520797388957102,12.903225806451612,-32.258064516129025,1.8079169846612204,1
6807,2713,0.3824687194402563,9,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Petroleum coke,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals",Minerals,4679.130698300278,4290956991.0,0.6814305894485013,1.4627872056205191,83.33333333333334,36.66666666666668,-0.412638414138411,1
6807,7211,0.3777772560867515,10,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,"Flat-rolled iron, width < 600mm, not clad","Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated",Metals,1821.7398682344367,27535997.0,0.0395631515371177,0.6360072250151928,12.903225806451612,-32.258064516129025,1.8901361155922995,0
6807,8702,0.3777424245371056,11,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Buses,"Motor vehicles for the transport of ten or more persons, including the driver",Vehicles,3988.466718745244,1024193713.0,0.0608151194337633,1.6053995816520212,96.66666666666669,46.66666666666667,1.3146225425997584,0
6807,3902,0.3768812999376026,12,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Polymers of propylene,"Polymers of propylene or of other olefins, in primary forms",Chemicals,3527.28184743743,1550710928.0,0.1186622690498189,1.282203669725842,93.5483870967742,45.16129032258064,1.3791212175451968,0
6807,8432,0.3759034630511362,13,1217,Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",Stone,0.1825999152241902,0.5734265734265734,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
6809,2522,0.4287665225941866,1,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Quicklime,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 2825",Minerals,2050.960597344795,96769322.0,0.0789245987796882,2.2324238741951485,90.0,30.0,-0.6248834967475605,1
6809,7604,0.4263722506900539,2,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Aluminum bars,"Aluminum bars, rods and profiles",Metals,3141.986175342134,279089746.0,0.0997117916529428,0.8172785622668081,29.03225806451613,-19.35483870967742,0.8376905495785817,1
6809,7308,0.4184363541997259,3,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,"Structures and their parts, of iron or steel","Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge sections, lock gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, sh",Metals,3799.971950663536,744293319.0,0.0424332690821001,0.8418043940612941,19.35483870967742,-48.38709677419354,1.2495442003204602,1
6809,3305,0.4167963676575258,4,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Hair products,Preparations for use on the hair,Chemicals,3351.6176626010606,517502750.0,0.0616086583296195,1.218183731788308,77.41935483870968,29.032258064516128,1.1366996290448907,1
6809,7610,0.4144099017785763,5,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
6809,2520,0.414271773336921,6,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Gypsum,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders",Minerals,2915.4973623003916,35144392.0,0.2025855961044718,1.205249730013611,80.64516129032258,29.032258064516128,-0.8602164372544291,1
6809,2102,0.4115119327933094,7,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Yeasts,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Agriculture,4243.096330939119,182340628.0,0.0674406638543503,1.6486901134453351,96.66666666666669,56.66666666666667,0.6491060655372372,1
6809,2001,0.4092594334651949,8,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Pickled fruits and vegetables,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Agriculture,3880.940129240675,19937362.0,0.0932600606115148,0.6494356206143264,6.451612903225806,-51.612903225806456,-0.4704462355722231,1
6809,0407,0.40874310474798,9,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,"Eggs, in shell","Birds eggs, in shell, fresh, preserved or cooked",Agriculture,2010.4260036827216,83321613.0,0.0788667840019829,0.7406938928906011,22.58064516129032,-51.61290322580645,-0.0058595808954648,1
6809,4822,0.4081593374794265,10,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,1
6809,5601,0.4068638035695202,11,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Wadding of textile materials,"Wadding of textile materials and articles thereof; textile fibers, not exceeding 5 mm in length (flock), textile dust and mill neps",Textiles,3907.9067651076657,70771280.0,0.0657246766145551,1.0394782011021584,45.16129032258064,-9.677419354838712,0.978940596616874,1
6809,4404,0.4059245433085613,12,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Strips and other pieces of wood,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like",Agriculture,2108.4185739547916,89640.0,-0.0679353586763664,0.5884607433460304,9.67741935483871,-32.25806451612903,0.5775175178470408,1
6809,4415,0.4051517236755495,13,1217,Plaster articles,Articles of plaster or of compositions based on plaster,Stone,0.1915024136799335,0.5524475524475524,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
6810,7610,0.4603524757444802,1,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,1
6810,9403,0.4507853792370764,2,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Other furniture and parts,Other furniture and parts thereof,Textiles,5942.125067343409,1202630550.0,0.1032499749057789,0.7308754632989286,9.67741935483871,-45.16129032258064,1.366638914145209,1
6810,3925,0.4497458865054415,3,1217,"Articles of cement, of concrete or of artificial stone","Articles of cement, of concrete or of artificial stone, whether or not reinforced",Stone,0.1764789156157812,0.5244755244755245,Plastic builders' ware,"Builders' ware of plastics, not elsewhere specified or included",Chemicals,3535.562060710252,179377903.0,0.104956309041936,0.8459109213531367,16.129032258064516,-16.129032258064516,1.1803760600160431,1
