anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
8901,9033,0.3055173508330241,10,1217,Cargo ships and similar vessels,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Vehicles,0.1533709772331392,0.5244755244755245,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Machinery,4748.07352279075,50173171.0,0.0542347850055988,0.8177507510453255,12.903225806451612,-41.935483870967744,2.3213527623936767,0
8901,8903,0.3030158720345708,11,1217,Cargo ships and similar vessels,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Vehicles,0.1533709772331392,0.5244755244755245,Pleasure or sport boats,Yachts and other vessels for pleasure or sports; row boats and canoes,Vehicles,4803.865960386206,222513533.0,0.2509858895923158,0.8762611535090796,22.58064516129032,-19.354838709677423,1.5617536326641746,0
8901,7611,0.3023355720063929,12,1217,Cargo ships and similar vessels,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Vehicles,0.1533709772331392,0.5244755244755245,"Aluminum containers, >300 liters","Aluminium reservoirs,vats, tanks, etc, volume >300l",Metals,4143.158606777386,1286511.0,-0.0591078547578579,0.6758556963926072,3.225806451612903,-74.19354838709678,2.31034663067443,0
8901,2707,0.2981481795158256,13,1217,Cargo ships and similar vessels,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Vehicles,0.1533709772331392,0.5244755244755245,Oils etc. from high temperature coal tar,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents,Minerals,3382.1344837117663,281952222.0,0.0679426259055611,1.2145335254900618,64.51612903225806,6.451612903225801,0.570099244838287,0
9015,8907,0.3807246467076941,1,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Other floating structures,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)",Vehicles,5668.748931939928,104867358.0,-0.0189961988616725,1.4192470062320797,96.7741935483871,29.032258064516142,0.2789238615114867,0
9015,8405,0.3550737478459601,2,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Water gas generators,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof",Machinery,5180.751960924115,29740217.0,-0.0306052774022066,1.052778023161848,67.74193548387096,22.58064516129032,0.8845149553396876,0
9015,8430,0.3521272976541753,3,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,"Other moving, excavating or boring machinery","Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowplows and snowblowers",Machinery,5899.266393753388,797982090.0,0.0365264593827494,1.5848955464855772,100.0,25.80645161290323,-0.3491222525892516,0
9015,2707,0.3519744945468382,4,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Oils etc. from high temperature coal tar,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents,Minerals,3382.1344837117663,281952222.0,0.0679426259055611,1.2145335254900618,64.51612903225806,6.451612903225801,0.570099244838287,0
9015,3210,0.3468271482137704,5,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Other paints and varnishes,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",Chemicals,2966.528999134058,13930978.0,0.0861053158342846,1.004431843337206,41.935483870967744,-22.58064516129032,1.237824695974033,0
9015,8431,0.3415582359492007,6,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Parts for use with hoists and excavation machinery,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430,Machinery,5015.890077371544,2497956902.0,0.0946758178984603,1.1666020272317883,87.09677419354838,41.935483870967744,1.2851374994492717,0
9015,8705,0.3401711929755355,7,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Special purpose motor vehicles,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi",Vehicles,4624.79200989338,703034526.0,0.2113905591064133,1.42272700927542,93.5483870967742,12.903225806451616,0.3610175232297271,0
9015,4911,0.3329410401847098,8,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Other printed matter,"Other printed matter, including printed pictures and photographs",Agriculture,3863.559635239736,79465102.0,0.0449280731588057,0.7568804568993485,9.67741935483871,-41.93548387096774,1.337223583697964,0
9015,8474,0.3299031665078822,9,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Machinery for working minerals,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c",Machinery,5626.353803345263,1323140215.0,0.0677441969387873,1.7143701318469624,96.7741935483871,29.032258064516142,0.5208649911206787,0
9015,9023,0.3281039195890382,10,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Instruments designed for demonstrational purposes,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof",Machinery,6025.208954018729,108718236.0,0.0704419161171734,1.078630613346578,87.09677419354838,22.58064516129032,1.589424894407058,0
9015,9007,0.3261110523054131,11,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Cinematographic cameras and projectors,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus; parts and accessories thereof",Machinery,6357.401968812294,23830468.0,0.2059190715970595,1.0851560531798654,74.19354838709677,12.903225806451609,1.5291838853074369,0
9015,9033,0.3259747229466829,12,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Machinery,4748.07352279075,50173171.0,0.0542347850055988,0.8177507510453255,12.903225806451612,-41.935483870967744,2.3213527623936767,0
9015,9704,0.3242084612071466,13,1217,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Machinery,0.1748319130398572,0.5314685314685315,Postage or revenue stamps,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used or unused, other than those of heading 4907",Textiles,5087.646473951866,1131663.0,0.1488013090864608,0.8486383050343697,19.35483870967742,-29.03225806451613,1.0496434534035015,0
9018,3006,0.4164609171687836,1,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,Chemicals,5477.976902089622,624724061.0,0.0735468379547785,1.0611903899944106,41.935483870967744,-9.677419354838705,2.020949689396919,1
9018,9033,0.4071550027946206,2,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Machinery,4748.07352279075,50173171.0,0.0542347850055988,0.8177507510453255,12.903225806451612,-41.935483870967744,2.3213527623936767,1
9018,5911,0.3956060640334878,3,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Textile articles for technical use,"Textile products and articles, for technical uses, specified in note 7 to this chapter",Textiles,4565.179945722892,177661781.0,0.0660936948431203,1.156214916771673,96.7741935483871,38.70967741935484,2.4078823680625767,0
9018,8536,0.3921883935838323,4,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Electrical apparatus for < 1k volts,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for",Electronics,4679.695940634447,2257014492.0,0.0793516187040497,0.8810195231677397,9.67741935483871,-41.93548387096774,2.1039201724449588,0
9018,8531,0.3909928016627829,5,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Electric sound or visual signaling apparatus,"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof",Electronics,5870.659010528511,386003458.0,0.1016005891738396,0.8713340579332989,6.451612903225806,-54.83870967741935,2.1501188870906756,0
9018,9021,0.386980277327777,6,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,5794.145085790602,1931934549.0,0.1421827625300498,0.8479981039782732,19.35483870967742,-54.838709677419345,2.1775520805626947,0
9018,9025,0.3849365081554822,7,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,"Thermometers, hydrometers etc.","Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof",Machinery,5971.941680396972,190396730.0,-0.0812340724754518,0.8665219567903039,3.225806451612903,-58.064516129032256,2.173043779739114,0
9018,8538,0.3810884803524479,8,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Parts for electrical apparatus,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537",Electronics,4443.7854701587885,589440116.0,0.1023769730125403,0.8228005430669769,9.67741935483871,-35.48387096774193,2.1945592298129077,0
9018,3926,0.3764681453847108,9,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Other articles of plastic,Other articles of plastics and articles of other materials of headings 3901 to 3914,Chemicals,5499.593595339944,3598582167.0,0.1746260711538527,0.927333005178627,22.58064516129032,-19.354838709677423,1.777747868991533,0
9018,9032,0.3760960039469049,10,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Automatic regulating instruments,Automatic regulating or controlling instruments and apparatus; parts and accessories thereof,Machinery,5260.106552206556,1839960093.0,0.1163667797316301,1.2392009944181464,100.0,45.16129032258065,2.306110169127732,0
9018,8421,0.3760376337492259,11,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Centrifuges,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof",Machinery,5045.683226732164,3311299169.0,0.126636447299941,1.1509524126588822,83.87096774193549,29.032258064516135,2.106111966509528,0
9018,3005,0.3752928441927353,12,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,"Wadding, gauze and bandages","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",Chemicals,5515.267480612118,337368942.0,0.1046364465395859,0.938579670664614,29.03225806451613,-32.258064516129025,2.0422074199446376,0
9018,8526,0.375282265579212,13,1217,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,0.1652905985694809,0.5314685314685315,Radar,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Electronics,5722.51799363112,582815021.0,0.0965797178606848,0.8791551522996656,3.225806451612903,-32.25806451612903,2.098006818560782,0
9019,9021,0.3648849670462937,1,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,5794.145085790602,1931934549.0,0.1421827625300498,0.8479981039782732,19.35483870967742,-54.838709677419345,2.1775520805626947,0
9019,9027,0.3625728903067373,2,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Instruments for physical or chemical analysis,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or",Machinery,6370.972813523296,1578819323.0,0.0848986628818253,0.9697090112687236,16.129032258064516,-12.903225806451616,2.7573040643940603,0
9019,3504,0.3459219624079151,3,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Chemicals,5888.957221166063,182736489.0,0.1059561875870938,1.0102200512127164,48.38709677419355,-12.903225806451609,2.450510008957695,0
9019,9018,0.3399920528791665,4,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,5815.114098247275,4802620013.0,0.0869732642546605,0.8925739230199722,12.903225806451612,-54.838709677419345,2.122939905685704,0
9019,7017,0.3336998930716906,5,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,"Laboratory, hygienic or pharmaceutical glassware","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",Stone,5746.151929235242,38998440.0,0.0724592895409892,0.9782106534662828,32.25806451612903,-16.12903225806452,2.697043564799458,0
9019,9033,0.3336290223991877,6,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Machinery,4748.07352279075,50173171.0,0.0542347850055988,0.8177507510453255,12.903225806451612,-41.935483870967744,2.3213527623936767,0
9019,3001,0.3310455959842958,7,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Heparin for therapeutic use,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p",Chemicals,7155.822920448669,129670246.0,-0.0440317440525253,0.8508033644027317,40.0,-13.333333333333336,1.9833927456584644,0
9019,8531,0.3299762573105762,8,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Electric sound or visual signaling apparatus,"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof",Electronics,5870.659010528511,386003458.0,0.1016005891738396,0.8713340579332989,6.451612903225806,-54.83870967741935,2.1501188870906756,0
9019,8533,0.3259150737950625,9,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Electrical resistors,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof",Electronics,4965.128219041492,171237374.0,0.0686150240823599,0.814584317320964,19.35483870967742,-61.29032258064515,2.647697534321347,0
9019,3821,0.321323968894006,10,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Prepared culture media for micro-organisms,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Chemicals,5463.870574033396,106686902.0,0.050599163073383,0.9985569279661456,43.333333333333336,-36.666666666666664,2.860332317138757,0
9019,9402,0.3209908210348758,11,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,"Medical, dental or veterinary furniture","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo",Textiles,5683.016711127341,142968836.0,-0.0022340444755946,0.9931473065206164,29.03225806451613,-22.580645161290317,2.412549076567875,0
9019,0404,0.320671660844021,12,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
9019,8479,0.3191130355346939,13,1217,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,0.1590967401294146,0.5314685314685315,Machines n.e.c.,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",Machinery,5501.598049010104,2556854418.0,0.1134067322097207,0.8412954771765732,58.06451612903226,-6.451612903225801,2.8238823718300115,0
9021,9018,0.386980277327777,1,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Machinery,5815.114098247275,4802620013.0,0.0869732642546605,0.8925739230199722,12.903225806451612,-54.838709677419345,2.122939905685704,0
9021,9027,0.3761735663370217,2,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Instruments for physical or chemical analysis,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or",Machinery,6370.972813523296,1578819323.0,0.0848986628818253,0.9697090112687236,16.129032258064516,-12.903225806451616,2.7573040643940603,0
9021,3006,0.3692642535736929,3,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,Chemicals,5477.976902089622,624724061.0,0.0735468379547785,1.0611903899944106,41.935483870967744,-9.677419354838705,2.020949689396919,0
9021,9019,0.3648849670462937,4,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,7504.580484916327,706019501.0,-0.0959694615189107,0.8225320023505662,12.903225806451612,-16.12903225806452,2.302200471502689,0
9021,8533,0.3571449515925674,5,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Electrical resistors,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof",Electronics,4965.128219041492,171237374.0,0.0686150240823599,0.814584317320964,19.35483870967742,-61.29032258064515,2.647697534321347,0
9021,9001,0.3517097100129345,6,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Optical fibers,"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha",Machinery,5120.761534579136,352844703.0,0.0782431605770197,0.7631907099451254,3.225806451612903,-64.51612903225806,2.215321960632254,0
9021,3821,0.3475807486095646,7,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Prepared culture media for micro-organisms,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Chemicals,5463.870574033396,106686902.0,0.050599163073383,0.9985569279661456,43.333333333333336,-36.666666666666664,2.860332317138757,0
9021,1501,0.345147900755083,8,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,"Pig and poultry fat, rendered","Lard, other pig fat and poultry fat, rendered",Agriculture,3656.1984120010625,9851465.0,-0.0665990090148024,0.8312062525781795,16.129032258064516,-64.51612903225806,1.7488901302818665,0
9021,3822,0.3413926223743423,9,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Diagnostic or laboratory reagents,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",Chemicals,5862.295388349084,21754245.0,-0.5658051519912364,1.0601529083521284,74.19354838709677,19.354838709677416,2.5983602824060803,0
9021,9033,0.3409306529346786,10,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Other parts for machines and appliances,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Machinery,4748.07352279075,50173171.0,0.0542347850055988,0.8177507510453255,12.903225806451612,-41.935483870967744,2.3213527623936767,0
